date,open,close,label
03/05/2021 12:43,3137.29,3135.21,-1
03/05/2021 12:42,3141.15,3136.93,-1
03/05/2021 12:41,3139.14,3141.14,1
03/05/2021 12:40,3134.04,3139.12,1
03/05/2021 12:39,3132.64,3133.79,1
03/05/2021 12:38,3131.96,3132.63,1
03/05/2021 12:37,3134,3131.96,-1
03/05/2021 12:36,3130.94,3134,1
03/05/2021 12:35,3124.24,3130.94,1
03/05/2021 12:34,3117.24,3124,1
03/05/2021 12:33,3122.95,3117.53,-1
03/05/2021 12:32,3130,3123.22,-1
03/05/2021 12:31,3138.2,3130,-1
03/05/2021 12:30,3137.01,3138.2,1
03/05/2021 12:29,3138.79,3137,-1
03/05/2021 12:28,3139.87,3138.94,-1
03/05/2021 12:27,3143.47,3139.87,-1
03/05/2021 12:26,3142.27,3143.47,1
03/05/2021 12:25,3140.95,3142.26,1
03/05/2021 12:24,3142.49,3140.96,-1
03/05/2021 12:23,3146.54,3142.5,-1
03/05/2021 12:22,3148.54,3146.55,-1
03/05/2021 12:21,3152.5,3148.54,-1
03/05/2021 12:20,3152.81,3152.49,-1
03/05/2021 12:19,3150.58,3152.81,1
03/05/2021 12:18,3146.6,3150.72,1
03/05/2021 12:17,3147.71,3146.6,-1
03/05/2021 12:16,3149.55,3147.54,-1
03/05/2021 12:15,3152.8,3149.55,-1
03/05/2021 12:14,3152.11,3152.8,1
03/05/2021 12:13,3154.32,3152.12,-1
03/05/2021 12:12,3153.63,3154.31,1
03/05/2021 12:11,3153.7,3153.63,-1
03/05/2021 12:10,3150.89,3153.7,1
03/05/2021 12:09,3151.63,3151.15,-1
03/05/2021 12:08,3157.83,3151.64,-1
03/05/2021 12:07,3157.16,3157.83,1
03/05/2021 12:06,3160.09,3157.16,-1
03/05/2021 12:05,3157.61,3160.08,1
03/05/2021 12:04,3158.5,3157.57,-1
03/05/2021 12:03,3162.01,3158.51,-1
03/05/2021 12:02,3157.68,3162.04,1
03/05/2021 12:01,3157.59,3157.68,1
03/05/2021 12:00,3151.95,3157.59,1
03/05/2021 11:59,3152.07,3151.95,-1
03/05/2021 11:58,3156.57,3152.19,-1
03/05/2021 11:57,3160.49,3156.6,-1
03/05/2021 11:56,3160.32,3160.49,1
03/05/2021 11:55,3159.02,3160.38,1
03/05/2021 11:54,3158.56,3159.01,1
03/05/2021 11:53,3157.38,3158.56,1
03/05/2021 11:52,3156.19,3157.39,1
03/05/2021 11:51,3158.2,3156.3,-1
03/05/2021 11:50,3162.29,3158.2,-1
03/05/2021 11:49,3163.27,3162.29,-1
03/05/2021 11:48,3165.72,3163.29,-1
03/05/2021 11:47,3167.22,3165.73,-1
03/05/2021 11:46,3163.42,3167.04,1
03/05/2021 11:45,3161.29,3163.49,1
03/05/2021 11:44,3159.96,3161.29,1
03/05/2021 11:43,3161.09,3159.96,-1
03/05/2021 11:42,3164.36,3161.1,-1
03/05/2021 11:41,3168.16,3164.36,-1
03/05/2021 11:40,3167.99,3168.16,1
03/05/2021 11:39,3169.67,3167.98,-1
03/05/2021 11:38,3172,3169.67,-1
03/05/2021 11:37,3171.5,3172,1
03/05/2021 11:36,3174.47,3171.51,-1
03/05/2021 11:35,3170,3174.47,1
03/05/2021 11:34,3169.28,3170,1
03/05/2021 11:33,3168.41,3169.28,1
03/05/2021 11:32,3164.76,3168.02,1
03/05/2021 11:31,3166.2,3164.78,-1
03/05/2021 11:30,3167.64,3166.21,-1
03/05/2021 11:29,3170.99,3167.64,-1
03/05/2021 11:28,3170.15,3170.96,1
03/05/2021 11:27,3167.96,3170.15,1
03/05/2021 11:26,3167.35,3167.98,1
03/05/2021 11:25,3173.09,3167.35,-1
03/05/2021 11:24,3175.44,3173.2,-1
03/05/2021 11:23,3173.62,3175.43,1
03/05/2021 11:22,3175.01,3173.5,-1
03/05/2021 11:21,3172.25,3175.01,1
03/05/2021 11:20,3169.76,3172.26,1
03/05/2021 11:19,3170.2,3169.96,-1
03/05/2021 11:18,3173.02,3170,-1
03/05/2021 11:17,3168.41,3173.02,1
03/05/2021 11:16,3165.2,3168.55,1
03/05/2021 11:15,3164.36,3165.55,1
03/05/2021 11:14,3163.22,3164.37,1
03/05/2021 11:13,3166.1,3163.21,-1
03/05/2021 11:12,3167.01,3166.1,-1
03/05/2021 11:11,3170.31,3167.48,-1
03/05/2021 11:10,3169.26,3170.38,1
03/05/2021 11:09,3168.62,3169.26,1
03/05/2021 11:08,3166.49,3168.5,1
03/05/2021 11:07,3168.99,3166.49,-1
03/05/2021 11:06,3159.3,3168.99,1
03/05/2021 11:05,3163.28,3159.29,-1
03/05/2021 11:04,3161.71,3163.27,1
03/05/2021 11:03,3156.78,3161.33,1
03/05/2021 11:02,3156.29,3156.79,1
03/05/2021 11:01,3152.68,3156.43,1
03/05/2021 11:00,3148.74,3152.68,1
03/05/2021 10:59,3148.79,3148.81,1
03/05/2021 10:58,3150.73,3148.79,-1
03/05/2021 10:57,3149.99,3150.72,1
03/05/2021 10:56,3148.56,3149.99,1
03/05/2021 10:55,3144.09,3148.7,1
03/05/2021 10:54,3146.5,3144.09,-1
03/05/2021 10:53,3147.96,3146.51,-1
03/05/2021 10:52,3149.1,3147.96,-1
03/05/2021 10:51,3142.82,3149.12,1
03/05/2021 10:50,3137.1,3142.94,1
03/05/2021 10:49,3140,3136.87,-1
03/05/2021 10:48,3140.69,3140,-1
03/05/2021 10:47,3140,3140.68,1
03/05/2021 10:46,3136.32,3140,1
03/05/2021 10:45,3127.67,3136.33,1
03/05/2021 10:44,3132.61,3127.24,-1
03/05/2021 10:43,3136.55,3132.65,-1
03/05/2021 10:42,3139.25,3136.55,-1
03/05/2021 10:41,3142.2,3139.25,-1
03/05/2021 10:40,3141.54,3142.2,1
03/05/2021 10:39,3147.18,3141.53,-1
03/05/2021 10:38,3147.14,3147.18,1
03/05/2021 10:37,3150.42,3146.99,-1
03/05/2021 10:36,3151.34,3150.12,-1
03/05/2021 10:35,3148.12,3151.52,1
03/05/2021 10:34,3146.51,3148.38,1
03/05/2021 10:33,3150.15,3146.53,-1
03/05/2021 10:32,3152,3150.15,-1
03/05/2021 10:31,3156.11,3151.97,-1
03/05/2021 10:30,3154,3156.12,1
03/05/2021 10:29,3150.94,3154,1
03/05/2021 10:28,3153.2,3150.94,-1
03/05/2021 10:27,3151.99,3153.28,1
03/05/2021 10:26,3146.47,3151.98,1
03/05/2021 10:25,3146.73,3146.4,-1
03/05/2021 10:24,3139.23,3146.73,1
03/05/2021 10:23,3143.23,3139.24,-1
03/05/2021 10:22,3147.84,3143.23,-1
03/05/2021 10:21,3151.29,3147.82,-1
03/05/2021 10:20,3150.01,3151.28,1
03/05/2021 10:19,3155.16,3150.01,-1
03/05/2021 10:18,3160.88,3155.16,-1
03/05/2021 10:17,3160.47,3160.89,1
03/05/2021 10:16,3163.34,3160.47,-1
03/05/2021 10:15,3157.81,3163.35,1
03/05/2021 10:14,3155.65,3157.8,1
03/05/2021 10:13,3153.26,3155.66,1
03/05/2021 10:12,3151.56,3153.26,1
03/05/2021 10:11,3154.47,3151.55,-1
03/05/2021 10:10,3157.24,3154.47,-1
03/05/2021 10:09,3152.64,3157.24,1
03/05/2021 10:08,3149.42,3152.64,1
03/05/2021 10:07,3153.2,3149.42,-1
03/05/2021 10:06,3161.18,3153.24,-1
03/05/2021 10:05,3159.53,3161.17,1
03/05/2021 10:04,3165.99,3159.36,-1
03/05/2021 10:03,3165.4,3165.98,1
03/05/2021 10:02,3166.72,3165.39,-1
03/05/2021 10:01,3163.78,3166.69,1
03/05/2021 10:00,3165.73,3163.93,-1
03/05/2021 09:59,3160.5,3165.73,1
03/05/2021 09:58,3165.97,3160.81,-1
03/05/2021 09:57,3172.12,3165.83,-1
03/05/2021 09:56,3174.13,3172.12,-1
03/05/2021 09:55,3174.24,3173.48,-1
03/05/2021 09:54,3176.66,3174.42,-1
03/05/2021 09:53,3179.74,3176.66,-1
03/05/2021 09:52,3177.69,3179.74,1
03/05/2021 09:51,3175.58,3177.69,1
03/05/2021 09:50,3173.54,3175.57,1
03/05/2021 09:49,3171.04,3173.53,1
03/05/2021 09:48,3174.88,3171.02,-1
03/05/2021 09:47,3175.57,3174.82,-1
03/05/2021 09:46,3178.74,3175.57,-1
03/05/2021 09:45,3181.69,3178.74,-1
03/05/2021 09:44,3176.71,3181.6,1
03/05/2021 09:43,3176.23,3176.72,1
03/05/2021 09:42,3174.93,3176.23,1
03/05/2021 09:41,3179.32,3174.64,-1
03/05/2021 09:40,3180.94,3179.34,-1
03/05/2021 09:39,3180,3180.94,1
03/05/2021 09:38,3177.75,3180,1
03/05/2021 09:37,3177.21,3177.74,1
03/05/2021 09:36,3180,3177.21,-1
03/05/2021 09:35,3174.48,3179.99,1
03/05/2021 09:34,3176.19,3174.47,-1
03/05/2021 09:33,3177,3176.45,-1
03/05/2021 09:32,3169.9,3177.01,1
03/05/2021 09:31,3169.03,3169.96,1
03/05/2021 09:30,3165.34,3169.03,1
03/05/2021 09:29,3165.29,3165.27,-1
03/05/2021 09:28,3162.72,3165.36,1
03/05/2021 09:27,3168.48,3162.72,-1
03/05/2021 09:26,3165,3168.49,1
03/05/2021 09:25,3166.82,3165,-1
03/05/2021 09:24,3171.38,3166.81,-1
03/05/2021 09:23,3170.91,3171.43,1
03/05/2021 09:22,3173.8,3170.91,-1
03/05/2021 09:21,3169.84,3173.8,1
03/05/2021 09:20,3169.85,3169.85,-1
03/05/2021 09:19,3172.66,3170.01,-1
03/05/2021 09:18,3171.53,3172.66,1
03/05/2021 09:17,3168.46,3171.53,1
03/05/2021 09:16,3166,3168.46,1
03/05/2021 09:15,3158.6,3165.99,1
03/05/2021 09:14,3157.01,3158.68,1
03/05/2021 09:13,3163.99,3157.41,-1
03/05/2021 09:12,3165.4,3163.69,-1
03/05/2021 09:11,3160.41,3165.78,1
03/05/2021 09:10,3152.62,3160.41,1
03/05/2021 09:09,3148.23,3152.63,1
03/05/2021 09:08,3158.49,3147.47,-1
03/05/2021 09:07,3162.95,3159.27,-1
03/05/2021 09:06,3157.41,3162.95,1
03/05/2021 09:05,3164.23,3157.94,-1
03/05/2021 09:04,3175.98,3162.64,-1
03/05/2021 09:03,3176.82,3175.98,-1
03/05/2021 09:02,3174.64,3176.82,1
03/05/2021 09:01,3186,3174.64,-1
03/05/2021 09:00,3184.06,3186,1
03/05/2021 08:59,3183.39,3184.07,1
03/05/2021 08:58,3184.68,3183.39,-1
03/05/2021 08:57,3186.34,3184.6,-1
03/05/2021 08:56,3185.38,3186.3,1
03/05/2021 08:55,3189.99,3185.47,-1
03/05/2021 08:54,3187.15,3190,1
03/05/2021 08:53,3194.01,3187.13,-1
03/05/2021 08:52,3190.97,3194.02,1
03/05/2021 08:51,3187.31,3190.97,1
03/05/2021 08:50,3189.04,3187.69,-1
03/05/2021 08:49,3186.69,3189.04,1
03/05/2021 08:48,3186.95,3186.72,-1
03/05/2021 08:47,3180,3186.42,1
03/05/2021 08:46,3182,3180,-1
03/05/2021 08:45,3190.58,3182.01,-1
03/05/2021 08:44,3186.53,3190.57,1
03/05/2021 08:43,3192.92,3186.53,-1
03/05/2021 08:42,3201.03,3192.93,-1
03/05/2021 08:41,3198.74,3201.03,1
03/05/2021 08:40,3196.35,3198.94,1
03/05/2021 08:39,3195.34,3196.38,1
03/05/2021 08:38,3196.01,3195.33,-1
03/05/2021 08:37,3188.44,3196.01,1
03/05/2021 08:36,3186.27,3188.45,1
03/05/2021 08:35,3179.02,3186.27,1
03/05/2021 08:34,3178.36,3179.02,1
03/05/2021 08:33,3173.5,3177.77,1
03/05/2021 08:32,3179,3173.5,-1
03/05/2021 08:31,3180.7,3179,-1
03/05/2021 08:30,3182.6,3180.7,-1
03/05/2021 08:29,3180.15,3182.6,1
03/05/2021 08:28,3178.5,3180.14,1
03/05/2021 08:27,3177.56,3178.51,1
03/05/2021 08:26,3180,3177.56,-1
03/05/2021 08:25,3175.25,3180,1
03/05/2021 08:24,3178.63,3175.26,-1
03/05/2021 08:23,3177.19,3178.63,1
03/05/2021 08:22,3175.55,3177.18,1
03/05/2021 08:21,3173.37,3175.55,1
03/05/2021 08:20,3169.99,3173.37,1
03/05/2021 08:19,3164.69,3170,1
03/05/2021 08:18,3154.78,3164.55,1
03/05/2021 08:17,3161.68,3155,-1
03/05/2021 08:16,3148.57,3161.68,1
03/05/2021 08:15,3143.98,3148.56,1
03/05/2021 08:14,3141.92,3143.98,1
03/05/2021 08:13,3141.33,3141.91,1
03/05/2021 08:12,3137.85,3141.33,1
03/05/2021 08:11,3142.17,3137.84,-1
03/05/2021 08:10,3143.01,3142.18,-1
03/05/2021 08:09,3144.28,3143.01,-1
03/05/2021 08:08,3140.24,3144.29,1
03/05/2021 08:07,3140.7,3140.24,-1
03/05/2021 08:06,3142.17,3140.8,-1
03/05/2021 08:05,3136.24,3142.16,1
03/05/2021 08:04,3135.26,3136.24,1
03/05/2021 08:03,3136,3135.2,-1
03/05/2021 08:02,3145.06,3135.45,-1
03/05/2021 08:01,3145.12,3145.05,-1
03/05/2021 08:00,3146.95,3144.51,-1
03/05/2021 07:59,3143,3146.95,1
03/05/2021 07:58,3139.31,3142.99,1
03/05/2021 07:57,3138.54,3139.31,1
03/05/2021 07:56,3135.04,3138.99,1
03/05/2021 07:55,3141.89,3135.05,-1
03/05/2021 07:54,3141.84,3141.99,1
03/05/2021 07:53,3142.31,3142.02,-1
03/05/2021 07:52,3145.77,3142.12,-1
03/05/2021 07:51,3142.62,3145.77,1
03/05/2021 07:50,3139.92,3142.62,1
03/05/2021 07:49,3139.17,3139.92,1
03/05/2021 07:48,3136.65,3139.17,1
03/05/2021 07:47,3137.78,3136.66,-1
03/05/2021 07:46,3143.3,3137.91,-1
03/05/2021 07:45,3142.02,3143.31,1
03/05/2021 07:44,3142.99,3142.02,-1
03/05/2021 07:43,3144.19,3142.99,-1
03/05/2021 07:42,3142.07,3144.2,1
03/05/2021 07:41,3143.4,3141.63,-1
03/05/2021 07:40,3145.87,3143.39,-1
03/05/2021 07:39,3139.09,3145.87,1
03/05/2021 07:38,3140.47,3139.09,-1
03/05/2021 07:37,3131.9,3140.47,1
03/05/2021 07:36,3131.88,3131.43,-1
03/05/2021 07:35,3134.64,3131.52,-1
03/05/2021 07:34,3136.47,3134.65,-1
03/05/2021 07:33,3137.67,3136.47,-1
03/05/2021 07:32,3133.24,3137.71,1
03/05/2021 07:31,3130.07,3133.24,1
03/05/2021 07:30,3135.46,3130.08,-1
03/05/2021 07:29,3136.23,3135.38,-1
03/05/2021 07:28,3131,3136.67,1
03/05/2021 07:27,3126.69,3131,1
03/05/2021 07:26,3127.36,3126.58,-1
03/05/2021 07:25,3128.21,3126.52,-1
03/05/2021 07:24,3120.99,3128.2,1
03/05/2021 07:23,3119.42,3120.94,1
03/05/2021 07:22,3118.2,3119.89,1
03/05/2021 07:21,3106.75,3118.2,1
03/05/2021 07:20,3100.07,3106.66,1
03/05/2021 07:19,3100.76,3100.07,-1
03/05/2021 07:18,3100.01,3100.76,1
03/05/2021 07:17,3099,3100,1
03/05/2021 07:16,3098.6,3099,1
03/05/2021 07:15,3095.18,3098.6,1
03/05/2021 07:14,3096.23,3095.22,-1
03/05/2021 07:13,3095.37,3096.28,1
03/05/2021 07:12,3091.89,3095.37,1
03/05/2021 07:11,3091,3091.9,1
03/05/2021 07:10,3087.12,3090.99,1
03/05/2021 07:09,3085.41,3087.13,1
03/05/2021 07:08,3085.32,3085.41,1
03/05/2021 07:07,3083.01,3085.33,1
03/05/2021 07:06,3082.99,3083.01,1
03/05/2021 07:05,3086,3082.99,-1
03/05/2021 07:04,3085.01,3085.99,1
03/05/2021 07:03,3083.75,3085,1
03/05/2021 07:02,3082.82,3083.75,1
03/05/2021 07:01,3086.05,3082.82,-1
03/05/2021 07:00,3088.71,3086.05,-1
03/05/2021 06:59,3087,3088.7,1
03/05/2021 06:58,3084.96,3087,1
03/05/2021 06:57,3085.65,3084.94,-1
03/05/2021 06:56,3085.92,3085.66,-1
03/05/2021 06:55,3086.37,3085.91,-1
03/05/2021 06:54,3087.39,3086.31,-1
03/05/2021 06:53,3089.55,3087.39,-1
03/05/2021 06:52,3089.29,3089.56,1
03/05/2021 06:51,3089.33,3089.17,-1
03/05/2021 06:50,3088.96,3089.18,1
03/05/2021 06:49,3089.3,3088.96,-1
03/05/2021 06:48,3089.71,3089.29,-1
03/05/2021 06:47,3089.14,3089.71,1
03/05/2021 06:46,3091.1,3089.1,-1
03/05/2021 06:45,3092.68,3091.1,-1
03/05/2021 06:44,3089.19,3092.69,1
03/05/2021 06:43,3088,3089.2,1
03/05/2021 06:42,3087.74,3088,1
03/05/2021 06:41,3087,3087.86,1
03/05/2021 06:40,3088.04,3087.01,-1
03/05/2021 06:39,3086.37,3087.99,1
03/05/2021 06:38,3082.84,3086.38,1
03/05/2021 06:37,3087.78,3082.83,-1
03/05/2021 06:36,3089.79,3087.78,-1
03/05/2021 06:35,3091.99,3089.79,-1
03/05/2021 06:34,3090.54,3091.99,1
03/05/2021 06:33,3090.23,3090.73,1
03/05/2021 06:32,3091.22,3090,-1
03/05/2021 06:31,3091.52,3091.3,-1
03/05/2021 06:30,3086.77,3091.53,1
03/05/2021 06:29,3091.24,3086.77,-1
03/05/2021 06:28,3093.15,3091.23,-1
03/05/2021 06:27,3094.27,3093.15,-1
03/05/2021 06:26,3094.94,3094.28,-1
03/05/2021 06:25,3096.99,3094.92,-1
03/05/2021 06:24,3096.4,3096.99,1
03/05/2021 06:23,3095.67,3096.37,1
03/05/2021 06:22,3095.01,3095.67,1
03/05/2021 06:21,3091.82,3095.01,1
03/05/2021 06:20,3092.53,3091.79,-1
03/05/2021 06:19,3089.02,3092.54,1
03/05/2021 06:18,3084.9,3089.19,1
03/05/2021 06:17,3087.68,3084.9,-1
03/05/2021 06:16,3093.23,3087.68,-1
03/05/2021 06:15,3096.65,3093.23,-1
03/05/2021 06:14,3096.71,3096.17,-1
03/05/2021 06:13,3096.78,3096.71,-1
03/05/2021 06:12,3094,3096.54,1
03/05/2021 06:11,3099.73,3094.01,-1
03/05/2021 06:10,3099.06,3099.74,1
03/05/2021 06:09,3099.39,3099.06,-1
03/05/2021 06:08,3096.85,3099.39,1
03/05/2021 06:07,3098.01,3096.84,-1
03/05/2021 06:06,3095.37,3098.02,1
03/05/2021 06:05,3095.44,3094.98,-1
03/05/2021 06:04,3099.01,3095.45,-1
03/05/2021 06:03,3101.09,3099.02,-1
03/05/2021 06:02,3102.47,3101.12,-1
03/05/2021 06:01,3101.55,3102.19,1
03/05/2021 06:00,3102.29,3101.55,-1
03/05/2021 05:59,3103.99,3102.29,-1
03/05/2021 05:58,3101.11,3103.99,1
03/05/2021 05:57,3098.04,3101.11,1
03/05/2021 05:56,3103.89,3098.05,-1
03/05/2021 05:55,3104,3103.92,-1
03/05/2021 05:54,3099.2,3104,1
03/05/2021 05:53,3097.4,3099.19,1
03/05/2021 05:52,3095.12,3097.4,1
03/05/2021 05:51,3097.51,3095.11,-1
03/05/2021 05:50,3093.25,3097.51,1
03/05/2021 05:49,3093.3,3093.25,-1
03/05/2021 05:48,3094.65,3093.3,-1
03/05/2021 05:47,3093.12,3094.58,1
03/05/2021 05:46,3090.13,3093.12,1
03/05/2021 05:45,3094.23,3090.13,-1
03/05/2021 05:44,3093.64,3094.32,1
03/05/2021 05:43,3095.67,3093.64,-1
03/05/2021 05:42,3093.57,3095.67,1
03/05/2021 05:41,3090.59,3093.57,1
03/05/2021 05:40,3094.21,3090.59,-1
03/05/2021 05:39,3094.48,3094.22,-1
03/05/2021 05:38,3092.03,3094.48,1
03/05/2021 05:37,3089.46,3092.03,1
03/05/2021 05:36,3088.88,3089.46,1
03/05/2021 05:35,3085.36,3088.88,1
03/05/2021 05:34,3084.27,3085.28,1
03/05/2021 05:33,3078.75,3084.28,1
03/05/2021 05:32,3078.08,3078.75,1
03/05/2021 05:31,3076.25,3078.08,1
03/05/2021 05:30,3080.63,3076.25,-1
03/05/2021 05:29,3079.55,3080.63,1
03/05/2021 05:28,3076.87,3079.55,1
03/05/2021 05:27,3078,3076.88,-1
03/05/2021 05:26,3077.01,3078,1
03/05/2021 05:25,3079.78,3076.78,-1
03/05/2021 05:24,3079.71,3079.78,1
03/05/2021 05:23,3076.47,3079.71,1
03/05/2021 05:22,3073.59,3076.47,1
03/05/2021 05:21,3072.78,3073.59,1
03/05/2021 05:20,3071.68,3072.77,1
03/05/2021 05:19,3072.12,3071.67,-1
03/05/2021 05:18,3068.35,3071.92,1
03/05/2021 05:17,3069.33,3068.25,-1
03/05/2021 05:16,3065.43,3069.33,1
03/05/2021 05:15,3070.22,3065.43,-1
03/05/2021 05:14,3069.01,3070.22,1
03/05/2021 05:13,3070.41,3069.04,-1
03/05/2021 05:12,3068.86,3070.4,1
03/05/2021 05:11,3068.07,3068.85,1
03/05/2021 05:10,3068.72,3067.72,-1
03/05/2021 05:09,3068.57,3068.49,-1
03/05/2021 05:08,3055.35,3068.57,1
03/05/2021 05:07,3054.17,3055.34,1
03/05/2021 05:06,3051.99,3054.15,1
03/05/2021 05:05,3051.03,3051.98,1
03/05/2021 05:04,3052.07,3050.9,-1
03/05/2021 05:03,3050.37,3052.07,1
03/05/2021 05:02,3050,3050.45,1
03/05/2021 05:01,3050,3050.04,1
03/05/2021 05:00,3051.99,3050,-1
03/05/2021 04:59,3051.82,3052,1
03/05/2021 04:58,3047.63,3051.82,1
03/05/2021 04:57,3050.05,3047.63,-1
03/05/2021 04:56,3053.01,3050.07,-1
03/05/2021 04:55,3052.96,3053.01,1
03/05/2021 04:54,3053.32,3052.95,-1
03/05/2021 04:53,3049,3053.33,1
03/05/2021 04:52,3047.51,3048.91,1
03/05/2021 04:51,3047.42,3047.51,1
03/05/2021 04:50,3044.9,3047.43,1
03/05/2021 04:49,3043.63,3044.98,1
03/05/2021 04:48,3042.51,3043.63,1
03/05/2021 04:47,3041.35,3042.28,1
03/05/2021 04:46,3041.04,3041.36,1
03/05/2021 04:45,3036.56,3041.04,1
03/05/2021 04:44,3041.36,3036.56,-1
03/05/2021 04:43,3044.39,3041.36,-1
03/05/2021 04:42,3042.69,3044.39,1
03/05/2021 04:41,3044.8,3042.69,-1
03/05/2021 04:40,3042.52,3044.78,1
03/05/2021 04:39,3039.72,3042.51,1
03/05/2021 04:38,3046.24,3039.46,-1
03/05/2021 04:37,3047.62,3046.24,-1
03/05/2021 04:36,3051.02,3047.62,-1
03/05/2021 04:35,3053.39,3051.02,-1
03/05/2021 04:34,3052.45,3053.39,1
03/05/2021 04:33,3052.13,3052.46,1
03/05/2021 04:32,3053.45,3052.13,-1
03/05/2021 04:31,3054.49,3053.45,-1
03/05/2021 04:30,3051.09,3054.49,1
03/05/2021 04:29,3053.33,3051.07,-1
03/05/2021 04:28,3056.29,3053.32,-1
03/05/2021 04:27,3058.27,3056.29,-1
03/05/2021 04:26,3059.34,3058.28,-1
03/05/2021 04:25,3058.52,3059.34,1
03/05/2021 04:24,3057.87,3058.52,1
03/05/2021 04:23,3056.48,3057.88,1
03/05/2021 04:22,3054.81,3056.48,1
03/05/2021 04:21,3055.01,3054.82,-1
03/05/2021 04:20,3057.35,3055.01,-1
03/05/2021 04:19,3058.46,3057.35,-1
03/05/2021 04:18,3057.52,3058.46,1
03/05/2021 04:17,3054.01,3057.51,1
03/05/2021 04:16,3055.64,3054.01,-1
03/05/2021 04:15,3057.21,3055.71,-1
03/05/2021 04:14,3055.11,3057.3,1
03/05/2021 04:13,3056.12,3055.11,-1
03/05/2021 04:12,3054.35,3056.11,1
03/05/2021 04:11,3052.36,3054.19,1
03/05/2021 04:10,3052.61,3052.36,-1
03/05/2021 04:09,3054.35,3052.61,-1
03/05/2021 04:08,3051.8,3054.35,1
03/05/2021 04:07,3057.85,3051.8,-1
03/05/2021 04:06,3059,3057.85,-1
03/05/2021 04:05,3058,3059.01,1
03/05/2021 04:04,3057.44,3057.99,1
03/05/2021 04:03,3056.91,3057.44,1
03/05/2021 04:02,3054.06,3056.9,1
03/05/2021 04:01,3055.89,3054.06,-1
03/05/2021 04:00,3054.34,3055.89,1
03/05/2021 03:59,3052.42,3054.33,1
03/05/2021 03:58,3051.2,3052.42,1
03/05/2021 03:57,3051.18,3051.2,1
03/05/2021 03:56,3047.99,3051.27,1
03/05/2021 03:55,3046.66,3048,1
03/05/2021 03:54,3045.07,3046.66,1
03/05/2021 03:53,3050.15,3045.07,-1
03/05/2021 03:52,3049.99,3050.15,1
03/05/2021 03:51,3051.37,3049.99,-1
03/05/2021 03:50,3050.01,3051.56,1
03/05/2021 03:49,3052.7,3050,-1
03/05/2021 03:48,3054.2,3052.7,-1
03/05/2021 03:47,3056.84,3054.2,-1
03/05/2021 03:46,3055.23,3056.85,1
03/05/2021 03:45,3054.01,3055.23,1
03/05/2021 03:44,3053.57,3054.01,1
03/05/2021 03:43,3058.2,3053.57,-1
03/05/2021 03:42,3057,3058.25,1
03/05/2021 03:41,3055.16,3056.91,1
03/05/2021 03:40,3054.4,3055.15,1
03/05/2021 03:39,3050.38,3054.4,1
03/05/2021 03:38,3052.6,3050.39,-1
03/05/2021 03:37,3056,3052.6,-1
03/05/2021 03:36,3050.55,3055.99,1
03/05/2021 03:35,3049.22,3050.54,1
03/05/2021 03:34,3049.22,3049.22,-1
03/05/2021 03:33,3047.8,3049.22,1
03/05/2021 03:32,3051.11,3047.85,-1
03/05/2021 03:31,3047.74,3051.1,1
03/05/2021 03:30,3044.97,3047.74,1
03/05/2021 03:29,3045.64,3044.97,-1
03/05/2021 03:28,3046.65,3045.63,-1
03/05/2021 03:27,3045.97,3046.97,1
03/05/2021 03:26,3044.41,3045.97,1
03/05/2021 03:25,3044.74,3044.4,-1
03/05/2021 03:24,3044.91,3045.13,1
03/05/2021 03:23,3045.5,3044.91,-1
03/05/2021 03:22,3050.13,3045.5,-1
03/05/2021 03:21,3051.19,3050.12,-1
03/05/2021 03:20,3050.65,3051.19,1
03/05/2021 03:19,3047.75,3050.65,1
03/05/2021 03:18,3044.57,3047.76,1
03/05/2021 03:17,3037.06,3044.26,1
03/05/2021 03:16,3033,3037.05,1
03/05/2021 03:15,3034.71,3033.01,-1
03/05/2021 03:14,3034.72,3034.79,1
03/05/2021 03:13,3034.58,3034.74,1
03/05/2021 03:12,3035.21,3034.59,-1
03/05/2021 03:11,3032.22,3035.21,1
03/05/2021 03:10,3029.47,3032.23,1
03/05/2021 03:09,3027.42,3029.39,1
03/05/2021 03:08,3025.47,3027.42,1
03/05/2021 03:07,3024.98,3025.39,1
03/05/2021 03:06,3020.89,3024.99,1
03/05/2021 03:05,3023.15,3020.9,-1
03/05/2021 03:04,3025,3023.15,-1
03/05/2021 03:03,3028.25,3025,-1
03/05/2021 03:02,3030.73,3028.25,-1
03/05/2021 03:01,3031.46,3030.74,-1
03/05/2021 03:00,3030.75,3031.46,1
03/05/2021 02:59,3031.01,3030.73,-1
03/05/2021 02:58,3031.85,3031.01,-1
03/05/2021 02:57,3031.89,3031.84,-1
03/05/2021 02:56,3033.25,3031.89,-1
03/05/2021 02:55,3030.5,3033.25,1
03/05/2021 02:54,3033.16,3030.54,-1
03/05/2021 02:53,3033.26,3033.17,-1
03/05/2021 02:52,3033.61,3033.25,-1
03/05/2021 02:51,3034.94,3033.6,-1
03/05/2021 02:50,3031.76,3034.95,1
03/05/2021 02:49,3031.68,3031.42,-1
03/05/2021 02:48,3029.68,3031.68,1
03/05/2021 02:47,3025.44,3029.68,1
03/05/2021 02:46,3029.31,3025.53,-1
03/05/2021 02:45,3024.01,3029.3,1
03/05/2021 02:44,3025.35,3024.05,-1
03/05/2021 02:43,3024.88,3025.34,1
03/05/2021 02:42,3022.01,3024.93,1
