date,open,close,label
10/09/2020 22:00,367.16,368.99,1
2020-09-10 10-PM,367.2,368.99,1
10/09/2020 21:00,365.56,367.2,1
2020-09-10 09-PM,365.56,367.2,1
10/09/2020 20:00,363.19,365.56,1
2020-09-10 08-PM,363.21,365.56,1
10/09/2020 19:00,363.89,363.21,-1
2020-09-10 07-PM,363.9,363.21,-1
10/09/2020 18:00,367.83,363.9,-1
2020-09-10 06-PM,367.88,363.9,-1
10/09/2020 17:00,366.61,367.88,1
2020-09-10 05-PM,366.61,367.88,1
10/09/2020 16:00,370.96,366.61,-1
2020-09-10 04-PM,370.91,366.61,-1
10/09/2020 15:00,367.47,370.91,1
2020-09-10 03-PM,367.43,370.91,1
10/09/2020 14:00,376.23,367.43,-1
2020-09-10 02-PM,376.18,367.43,-1
10/09/2020 13:00,372.58,376.18,1
2020-09-10 01-PM,372.58,376.18,1
10/09/2020 12:00,365.41,372.58,1
2020-09-10 12-PM,365.41,372.58,1
10/09/2020 11:00,363.83,365.41,1
2020-09-10 11-AM,363.8,365.41,1
10/09/2020 10:00,364.4,363.8,-1
2020-09-10 10-AM,364.39,363.8,-1
10/09/2020 9:00,363.9,364.39,1
2020-09-10 09-AM,363.91,364.39,1
10/09/2020 8:00,363.94,363.91,-1
2020-09-10 08-AM,363.83,363.91,1
10/09/2020 7:00,368.07,363.83,-1
2020-09-10 07-AM,368.07,363.83,-1
10/09/2020 6:00,370.8,368.07,-1
2020-09-10 06-AM,370.86,368.07,-1
10/09/2020 5:00,372.86,370.86,-1
2020-09-10 05-AM,372.86,370.86,-1
10/09/2020 4:00,370.36,372.86,1
2020-09-10 04-AM,370.21,372.86,1
10/09/2020 3:00,367.07,370.21,1
2020-09-10 03-AM,367.07,370.21,1
10/09/2020 2:00,367.1,367.07,-1
2020-09-10 02-AM,367.1,367.07,-1
10/09/2020 1:00,356.06,367.1,1
2020-09-10 01-AM,356.07,367.1,1
10/09/2020 0:00,350.85,356.07,1
2020-09-10 12-AM,350.85,356.07,1
09/09/2020 23:00,356.31,350.85,-1
2020-09-09 11-PM,356.33,350.85,-1
09/09/2020 22:00,353.46,356.33,1
2020-09-09 10-PM,353.52,356.33,1
09/09/2020 21:00,353.18,353.52,1
2020-09-09 09-PM,353.18,353.52,1
09/09/2020 20:00,355.99,353.18,-1
2020-09-09 08-PM,355.97,353.18,-1
09/09/2020 19:00,358.09,355.97,-1
2020-09-09 07-PM,358.09,355.97,-1
09/09/2020 18:00,351.75,358.09,1
2020-09-09 06-PM,351.63,358.09,1
09/09/2020 17:00,351.63,351.63,-1
2020-09-09 05-PM,351.64,351.63,-1
09/09/2020 16:00,352.48,351.64,-1
2020-09-09 04-PM,352.46,351.64,-1
09/09/2020 15:00,350.95,352.46,1
2020-09-09 03-PM,350.91,352.46,1
09/09/2020 14:00,347.13,350.91,1
2020-09-09 02-PM,347.18,350.91,1
09/09/2020 13:00,346.71,347.18,1
2020-09-09 01-PM,346.71,347.18,1
09/09/2020 12:00,347.59,346.71,-1
2020-09-09 12-PM,347.56,346.71,-1
09/09/2020 11:00,345.47,347.56,1
2020-09-09 11-AM,345.41,347.56,1
09/09/2020 10:00,346.51,345.41,-1
2020-09-09 10-AM,346.47,345.41,-1
09/09/2020 9:00,340.78,346.47,1
2020-09-09 09-AM,340.78,346.47,1
09/09/2020 8:00,342.35,340.78,-1
2020-09-09 08-AM,342.4,340.78,-1
09/09/2020 7:00,337.29,342.4,1
2020-09-09 07-AM,337.24,342.4,1
09/09/2020 6:00,336.75,337.24,1
2020-09-09 06-AM,336.77,337.24,1
09/09/2020 5:00,335.21,336.77,1
2020-09-09 05-AM,335.2,336.77,1
09/09/2020 4:00,333.97,335.2,1
2020-09-09 04-AM,333.95,335.2,1
09/09/2020 3:00,333,333.95,1
2020-09-09 03-AM,333,333.95,1
09/09/2020 2:00,339.69,333,-1
2020-09-09 02-AM,339.63,333,-1
09/09/2020 1:00,338.67,339.63,1
2020-09-09 01-AM,338.62,339.63,1
09/09/2020 0:00,337.41,338.62,1
2020-09-09 12-AM,337.39,338.62,1
08/09/2020 23:00,336.23,337.39,1
2020-09-08 11-PM,336.23,337.39,1
08/09/2020 22:00,338.48,336.23,-1
2020-09-08 10-PM,338.46,336.23,-1
08/09/2020 21:00,335.86,338.46,1
2020-09-08 09-PM,335.86,338.46,1
08/09/2020 20:00,334.52,335.86,1
2020-09-08 08-PM,334.42,335.86,1
08/09/2020 19:00,334.68,334.42,-1
2020-09-08 07-PM,334.66,334.42,-1
08/09/2020 18:00,344.93,334.66,-1
2020-09-08 06-PM,344.95,334.66,-1
08/09/2020 17:00,344,344.95,1
2020-09-08 05-PM,343.99,344.95,1
08/09/2020 16:00,341.34,343.99,1
2020-09-08 04-PM,341.27,343.99,1
08/09/2020 15:00,341.8,341.27,-1
2020-09-08 03-PM,341.77,341.27,-1
08/09/2020 14:00,335.17,341.77,1
2020-09-08 02-PM,335.15,341.77,1
08/09/2020 13:00,337.1,335.15,-1
2020-09-08 01-PM,337.16,335.15,-1
08/09/2020 12:00,333.75,337.16,1
2020-09-08 12-PM,333.77,337.16,1
08/09/2020 11:00,338.33,333.77,-1
2020-09-08 11-AM,338.34,333.77,-1
08/09/2020 10:00,336.52,338.34,1
2020-09-08 10-AM,336.59,338.34,1
08/09/2020 9:00,343.91,336.59,-1
2020-09-08 09-AM,343.9,336.59,-1
08/09/2020 8:00,346.74,343.9,-1
2020-09-08 08-AM,346.74,343.9,-1
08/09/2020 7:00,349.56,346.74,-1
2020-09-08 07-AM,349.55,346.74,-1
08/09/2020 6:00,344.63,349.55,1
2020-09-08 06-AM,344.64,349.55,1
08/09/2020 5:00,346.18,344.64,-1
2020-09-08 05-AM,346,344.64,-1
08/09/2020 4:00,348.79,346,-1
2020-09-08 04-AM,348.8,346,-1
08/09/2020 3:00,351.11,348.8,-1
2020-09-08 03-AM,351.11,348.8,-1
08/09/2020 2:00,347.49,351.11,1
2020-09-08 02-AM,347.47,351.11,1
08/09/2020 1:00,348.16,347.47,-1
2020-09-08 01-AM,348.17,347.47,-1
08/09/2020 0:00,353.59,348.17,-1
2020-09-08 12-AM,353.59,348.17,-1
07/09/2020 23:00,352.63,353.59,1
2020-09-07 11-PM,352.63,353.59,1
07/09/2020 22:00,344.84,352.63,1
2020-09-07 10-PM,344.85,352.63,1
07/09/2020 21:00,345.25,344.85,-1
2020-09-07 09-PM,345.23,344.85,-1
07/09/2020 20:00,345.94,345.23,-1
2020-09-07 08-PM,345.94,345.23,-1
07/09/2020 19:00,346.84,345.94,-1
2020-09-07 07-PM,346.82,345.94,-1
07/09/2020 18:00,346.5,346.82,1
2020-09-07 06-PM,346.5,346.82,1
07/09/2020 17:00,348.54,346.5,-1
2020-09-07 05-PM,348.53,346.5,-1
07/09/2020 16:00,346.14,348.53,1
2020-09-07 04-PM,346.19,348.53,1
07/09/2020 15:00,334.5,346.19,1
2020-09-07 03-PM,334.53,346.19,1
07/09/2020 14:00,337.63,334.53,-1
2020-09-07 02-PM,337.63,334.53,-1
07/09/2020 13:00,328.11,337.63,1
2020-09-07 01-PM,328.09,337.63,1
07/09/2020 12:00,335.77,328.09,-1
2020-09-07 12-PM,335.72,328.09,-1
07/09/2020 11:00,339.21,335.72,-1
2020-09-07 11-AM,339.22,335.72,-1
07/09/2020 10:00,343.73,339.22,-1
2020-09-07 10-AM,343.73,339.22,-1
07/09/2020 9:00,345.48,343.73,-1
2020-09-07 09-AM,345.48,343.73,-1
07/09/2020 8:00,343.51,345.48,1
2020-09-07 08-AM,343.5,345.48,1
07/09/2020 7:00,340.41,343.5,1
2020-09-07 07-AM,340.44,343.5,1
07/09/2020 6:00,342.02,340.44,-1
2020-09-07 06-AM,342.03,340.44,-1
07/09/2020 5:00,346.33,342.03,-1
2020-09-07 05-AM,346.33,342.03,-1
07/09/2020 4:00,348.22,346.33,-1
2020-09-07 04-AM,348.25,346.33,-1
07/09/2020 3:00,349.54,348.25,-1
2020-09-07 03-AM,349.54,348.25,-1
07/09/2020 2:00,357.09,349.54,-1
2020-09-07 02-AM,357.09,349.54,-1
07/09/2020 1:00,356.49,357.09,1
2020-09-07 01-AM,356.49,357.09,1
07/09/2020 0:00,352.85,356.49,1
2020-09-07 12-AM,352.8,356.49,1
06/09/2020 23:00,351.56,352.8,1
2020-09-06 11-PM,351.56,352.8,1
06/09/2020 22:00,357.31,351.56,-1
2020-09-06 10-PM,357.31,351.56,-1
06/09/2020 21:00,351.5,357.31,1
2020-09-06 09-PM,351.53,357.31,1
06/09/2020 20:00,353.44,351.53,-1
2020-09-06 08-PM,353.45,351.53,-1
06/09/2020 19:00,350.65,353.45,1
2020-09-06 07-PM,350.66,353.45,1
06/09/2020 18:00,349.1,350.66,1
2020-09-06 06-PM,349.1,350.66,1
06/09/2020 17:00,354.11,349.1,-1
2020-09-06 05-PM,354.12,349.1,-1
06/09/2020 16:00,344.49,354.12,1
2020-09-06 04-PM,344.49,354.12,1
06/09/2020 15:00,347.05,344.49,-1
2020-09-06 03-PM,347.01,344.49,-1
06/09/2020 14:00,348.96,347.01,-1
2020-09-06 02-PM,348.95,347.01,-1
06/09/2020 13:00,353.01,348.95,-1
2020-09-06 01-PM,353.02,348.95,-1
06/09/2020 12:00,354.58,353.02,-1
2020-09-06 12-PM,354.6,353.02,-1
06/09/2020 11:00,349.76,354.6,1
2020-09-06 11-AM,349.75,354.6,1
06/09/2020 10:00,346.09,349.75,1
2020-09-06 10-AM,346.1,349.75,1
06/09/2020 9:00,349.27,346.1,-1
2020-09-06 09-AM,349.27,346.1,-1
06/09/2020 8:00,340,349.27,1
2020-09-06 08-AM,340.03,349.27,1
06/09/2020 7:00,330.99,340.03,1
2020-09-06 07-AM,331.07,340.03,1
06/09/2020 6:00,325,331.07,1
2020-09-06 06-AM,325,331.07,1
06/09/2020 5:00,321.18,325,1
2020-09-06 05-AM,321.21,325,1
06/09/2020 4:00,327.88,321.21,-1
2020-09-06 04-AM,327.85,321.21,-1
06/09/2020 3:00,331.2,327.85,-1
2020-09-06 03-AM,331.2,327.85,-1
06/09/2020 2:00,330.14,331.2,1
2020-09-06 02-AM,330.13,331.2,1
06/09/2020 1:00,339.29,330.13,-1
2020-09-06 01-AM,339.32,330.13,-1
06/09/2020 0:00,335.04,339.32,1
2020-09-06 12-AM,335.01,339.32,1
05/09/2020 23:00,320.29,335.01,1
2020-09-05 11-PM,320.23,335.01,1
05/09/2020 22:00,330.86,320.23,-1
2020-09-05 10-PM,330.82,320.23,-1
05/09/2020 21:00,332.29,330.82,-1
2020-09-05 09-PM,332.29,330.82,-1
05/09/2020 20:00,323.31,332.29,1
2020-09-05 08-PM,323.31,332.29,1
05/09/2020 19:00,325.59,323.31,-1
2020-09-05 07-PM,325.58,323.31,-1
05/09/2020 18:00,340.34,325.58,-1
2020-09-05 06-PM,340.34,325.58,-1
05/09/2020 17:00,352.18,340.34,-1
2020-09-05 05-PM,352.27,340.34,-1
05/09/2020 16:00,357.31,352.27,-1
2020-09-05 04-PM,357.31,352.27,-1
05/09/2020 15:00,357.35,357.31,-1
2020-09-05 03-PM,357.34,357.31,-1
05/09/2020 14:00,356.76,357.34,1
2020-09-05 02-PM,356.76,357.34,1
05/09/2020 13:00,336.42,356.76,1
2020-09-05 01-PM,336.43,356.76,1
05/09/2020 12:00,356.05,336.43,-1
2020-09-05 12-PM,356.01,336.43,-1
05/09/2020 11:00,362.89,356.01,-1
2020-09-05 11-AM,362.88,356.01,-1
05/09/2020 10:00,366.52,362.88,-1
2020-09-05 10-AM,366.53,362.88,-1
05/09/2020 9:00,372.78,366.53,-1
2020-09-05 09-AM,372.72,366.53,-1
05/09/2020 8:00,380.6,372.72,-1
2020-09-05 08-AM,380.61,372.72,-1
05/09/2020 7:00,385.95,380.61,-1
2020-09-05 07-AM,385.95,380.61,-1
05/09/2020 6:00,381.79,385.95,1
2020-09-05 06-AM,381.84,385.95,1
05/09/2020 5:00,384.85,381.84,-1
2020-09-05 05-AM,384.85,381.84,-1
05/09/2020 4:00,387.19,384.85,-1
2020-09-05 04-AM,387.19,384.85,-1
05/09/2020 3:00,388.05,387.19,-1
2020-09-05 03-AM,387.95,387.19,-1
05/09/2020 2:00,390.83,387.95,-1
2020-09-05 02-AM,390.9,387.95,-1
05/09/2020 1:00,389.37,390.9,1
2020-09-05 01-AM,389.38,390.9,1
05/09/2020 0:00,385.3,389.38,1
2020-09-05 12-AM,385.26,389.38,1
04/09/2020 23:00,387.4,385.26,-1
2020-09-04 11-PM,387.4,385.26,-1
04/09/2020 22:00,388.25,387.4,-1
2020-09-04 10-PM,388.25,387.4,-1
04/09/2020 21:00,391.17,388.25,-1
2020-09-04 09-PM,391.12,388.25,-1
04/09/2020 20:00,391.27,391.12,-1
2020-09-04 08-PM,391.24,391.12,-1
04/09/2020 19:00,387.25,391.24,1
2020-09-04 07-PM,387.24,391.24,1
04/09/2020 18:00,383.55,387.24,1
2020-09-04 06-PM,383.61,387.24,1
04/09/2020 17:00,385.06,383.61,-1
2020-09-04 05-PM,385.06,383.61,-1
04/09/2020 16:00,384.34,385.06,1
2020-09-04 04-PM,384.34,385.06,1
04/09/2020 15:00,383.05,384.34,1
2020-09-04 03-PM,383.05,384.34,1
04/09/2020 14:00,391.25,383.05,-1
2020-09-04 02-PM,391.25,383.05,-1
04/09/2020 13:00,394.59,391.25,-1
2020-09-04 01-PM,394.57,391.25,-1
04/09/2020 12:00,394.63,394.57,-1
2020-09-04 12-PM,394.63,394.57,-1
04/09/2020 11:00,394.99,394.63,-1
2020-09-04 11-AM,395,394.63,-1
04/09/2020 10:00,399.85,395,-1
2020-09-04 10-AM,399.86,395,-1
04/09/2020 9:00,395.66,399.86,1
2020-09-04 09-AM,395.65,399.86,1
04/09/2020 8:00,386,395.65,1
2020-09-04 08-AM,386.01,395.65,1
04/09/2020 7:00,382.65,386.01,1
2020-09-04 07-AM,382.7,386.01,1
04/09/2020 6:00,388.1,382.7,-1
2020-09-04 06-AM,388.11,382.7,-1
04/09/2020 5:00,387.2,388.11,1
2020-09-04 05-AM,387.21,388.11,1
04/09/2020 4:00,383.25,387.21,1
2020-09-04 04-AM,383.25,387.21,1
04/09/2020 3:00,386.69,383.25,-1
2020-09-04 03-AM,386.7,383.25,-1
04/09/2020 2:00,387.4,386.7,-1
2020-09-04 02-AM,387.4,386.7,-1
04/09/2020 1:00,388.67,387.4,-1
2020-09-04 01-AM,388.67,387.4,-1
04/09/2020 0:00,381.35,388.67,1
2020-09-04 12-AM,381.4,388.67,1
03/09/2020 23:00,396,381.4,-1
2020-09-03 11-PM,396,381.4,-1
03/09/2020 22:00,402.4,396,-1
2020-09-03 10-PM,402.36,396,-1
03/09/2020 21:00,405.9,402.36,-1
2020-09-03 09-PM,405.89,402.36,-1
03/09/2020 20:00,401.43,405.89,1
2020-09-03 08-PM,401.47,405.89,1
03/09/2020 19:00,398.27,401.47,1
2020-09-03 07-PM,398.26,401.47,1
03/09/2020 18:00,400.26,398.26,-1
2020-09-03 06-PM,400.27,398.26,-1
03/09/2020 17:00,391.95,400.27,1
2020-09-03 05-PM,391.88,400.27,1
03/09/2020 16:00,403.56,391.88,-1
2020-09-03 04-PM,403.64,391.88,-1
03/09/2020 15:00,412.4,403.64,-1
2020-09-03 03-PM,412.46,403.64,-1
03/09/2020 14:00,418.56,412.46,-1
2020-09-03 02-PM,418.56,412.46,-1
03/09/2020 13:00,412.41,418.56,1
2020-09-03 01-PM,412.41,418.56,1
03/09/2020 12:00,422.68,412.41,-1
2020-09-03 12-PM,422.65,412.41,-1
03/09/2020 11:00,424.76,422.65,-1
2020-09-03 11-AM,424.68,422.65,-1
03/09/2020 10:00,430.81,424.68,-1
2020-09-03 10-AM,430.81,424.68,-1
03/09/2020 9:00,437.04,430.81,-1
2020-09-03 09-AM,437.04,430.81,-1
03/09/2020 8:00,436.9,437.04,1
2020-09-03 08-AM,436.89,437.04,1
03/09/2020 7:00,427.68,436.89,1
2020-09-03 07-AM,427.63,436.89,1
03/09/2020 6:00,431.98,427.63,-1
2020-09-03 06-AM,432,427.63,-1
03/09/2020 5:00,434.98,432,-1
2020-09-03 05-AM,434.97,432,-1
03/09/2020 4:00,442.71,434.97,-1
2020-09-03 04-AM,442.71,434.97,-1
03/09/2020 3:00,447.72,442.71,-1
2020-09-03 03-AM,447.72,442.71,-1
03/09/2020 2:00,448.39,447.72,-1
2020-09-03 02-AM,448.38,447.72,-1
03/09/2020 1:00,444.28,448.38,1
2020-09-03 01-AM,444.27,448.38,1
03/09/2020 0:00,439.5,444.27,1
2020-09-03 12-AM,439.5,444.27,1
02/09/2020 23:00,442.58,439.5,-1
2020-09-02 11-PM,442.57,439.5,-1
02/09/2020 22:00,438.05,442.57,1
2020-09-02 10-PM,438.09,442.57,1
02/09/2020 21:00,435.74,438.09,1
2020-09-02 09-PM,435.74,438.09,1
02/09/2020 20:00,435.71,435.74,1
2020-09-02 08-PM,435.71,435.74,1
02/09/2020 19:00,436.2,435.71,-1
2020-09-02 07-PM,436.24,435.71,-1
02/09/2020 18:00,431.68,436.24,1
2020-09-02 06-PM,431.7,436.24,1
02/09/2020 17:00,427.48,431.7,1
2020-09-02 05-PM,427.35,431.7,1
02/09/2020 16:00,432.5,427.35,-1
2020-09-02 04-PM,432.49,427.35,-1
02/09/2020 15:00,430.93,432.49,1
2020-09-02 03-PM,430.86,432.49,1
02/09/2020 14:00,441.5,430.86,-1
2020-09-02 02-PM,441.61,430.86,-1
02/09/2020 13:00,443.86,441.61,-1
2020-09-02 01-PM,443.87,441.61,-1
02/09/2020 12:00,441.85,443.87,1
2020-09-02 12-PM,441.88,443.87,1
02/09/2020 11:00,459.55,441.88,-1
2020-09-02 11-AM,459.55,441.88,-1
02/09/2020 10:00,470.96,459.55,-1
2020-09-02 10-AM,470.96,459.55,-1
02/09/2020 9:00,468.84,470.96,1
2020-09-02 09-AM,468.84,470.96,1
02/09/2020 8:00,466.98,468.84,1
2020-09-02 08-AM,466.97,468.84,1
02/09/2020 7:00,473.61,466.97,-1
2020-09-02 07-AM,473.61,466.97,-1
02/09/2020 6:00,476.61,473.61,-1
2020-09-02 06-AM,476.68,473.61,-1
02/09/2020 5:00,476.29,476.68,1
2020-09-02 05-AM,476.29,476.68,1
02/09/2020 4:00,470.01,476.29,1
2020-09-02 04-AM,470.01,476.29,1
02/09/2020 3:00,469.99,470.01,1
2020-09-02 03-AM,469.97,470.01,1
02/09/2020 2:00,471.23,469.97,-1
2020-09-02 02-AM,471.22,469.97,-1
02/09/2020 1:00,469.07,471.22,1
2020-09-02 01-AM,469.07,471.22,1
02/09/2020 0:00,475.4,469.07,-1
2020-09-02 12-AM,475.4,469.07,-1
01/09/2020 23:00,481.45,475.4,-1
2020-09-01 11-PM,481.45,475.4,-1
01/09/2020 22:00,482.75,481.45,-1
2020-09-01 10-PM,482.75,481.45,-1
01/09/2020 21:00,481.65,482.75,1
2020-09-01 09-PM,481.65,482.75,1
01/09/2020 20:00,475.7,481.65,1
2020-09-01 08-PM,475.71,481.65,1
01/09/2020 19:00,477.58,475.71,-1
2020-09-01 07-PM,477.58,475.71,-1
01/09/2020 18:00,474.91,477.58,1
2020-09-01 06-PM,474.92,477.58,1
01/09/2020 17:00,478.16,474.92,-1
2020-09-01 05-PM,478.15,474.92,-1
01/09/2020 16:00,481.92,478.15,-1
2020-09-01 04-PM,481.96,478.15,-1
01/09/2020 15:00,472.34,481.96,1
2020-09-01 03-PM,472.32,481.96,1
01/09/2020 14:00,468.55,472.32,1
2020-09-01 02-PM,468.55,472.32,1
01/09/2020 13:00,469.8,468.55,-1
2020-09-01 01-PM,469.79,468.55,-1
01/09/2020 12:00,468.54,469.79,1
2020-09-01 12-PM,468.5,469.79,1
01/09/2020 11:00,471.13,468.5,-1
2020-09-01 11-AM,471.12,468.5,-1
01/09/2020 10:00,470.33,471.12,1
2020-09-01 10-AM,470.33,471.12,1
01/09/2020 9:00,461.01,470.33,1
2020-09-01 09-AM,461.01,470.33,1
01/09/2020 8:00,463.4,461.01,-1
2020-09-01 08-AM,463.4,461.01,-1
01/09/2020 7:00,463.53,463.4,-1
2020-09-01 07-AM,463.52,463.4,-1
01/09/2020 6:00,455.56,463.52,1
2020-09-01 06-AM,455.55,463.52,1
01/09/2020 5:00,445.35,455.55,1
2020-09-01 05-AM,445.35,455.55,1
01/09/2020 4:00,443.63,445.35,1
2020-09-01 04-AM,443.64,445.35,1
01/09/2020 3:00,436.86,443.64,1
2020-09-01 03-AM,436.85,443.64,1
01/09/2020 2:00,436.38,436.85,1
2020-09-01 02-AM,436.37,436.85,1
01/09/2020 1:00,433.3,436.37,1
2020-09-01 01-AM,433.34,436.37,1
01/09/2020 0:00,433.8,433.34,-1
2020-09-01 12-AM,433.79,433.34,-1
31/08/2020 23:00,435.12,433.79,-1
2020-08-31 11-PM,435.12,433.79,-1
31/08/2020 22:00,430.89,435.12,1
2020-08-31 10-PM,430.89,435.12,1
31/08/2020 21:00,432.11,430.89,-1
2020-08-31 09-PM,432.11,430.89,-1
31/08/2020 20:00,436.73,432.11,-1
2020-08-31 08-PM,436.75,432.11,-1
31/08/2020 19:00,436.67,436.75,1
2020-08-31 07-PM,436.67,436.75,1
31/08/2020 18:00,434.06,436.67,1
2020-08-31 06-PM,434.05,436.67,1
31/08/2020 17:00,432.7,434.05,1
2020-08-31 05-PM,432.66,434.05,1
31/08/2020 16:00,434.15,432.66,-1
2020-08-31 04-PM,434.14,432.66,-1
31/08/2020 15:00,434.96,434.14,-1
2020-08-31 03-PM,434.95,434.14,-1
31/08/2020 14:00,434.05,434.95,1
2020-08-31 02-PM,434.05,434.95,1
31/08/2020 13:00,436.38,434.05,-1
2020-08-31 01-PM,436.39,434.05,-1
31/08/2020 12:00,432.36,436.39,1
2020-08-31 12-PM,432.37,436.39,1
31/08/2020 11:00,426.64,432.37,1
2020-08-31 11-AM,426.65,432.37,1
31/08/2020 10:00,421.62,426.65,1
2020-08-31 10-AM,421.64,426.65,1
31/08/2020 9:00,420.29,421.64,1
2020-08-31 09-AM,420.3,421.64,1
31/08/2020 8:00,420.92,420.3,-1
2020-08-31 08-AM,420.92,420.3,-1
31/08/2020 7:00,424.01,420.92,-1
2020-08-31 07-AM,424.01,420.92,-1
31/08/2020 6:00,422.95,424.01,1
2020-08-31 06-AM,422.98,424.01,1
31/08/2020 5:00,424.71,422.98,-1
2020-08-31 05-AM,424.71,422.98,-1
31/08/2020 4:00,425.05,424.71,-1
2020-08-31 04-AM,425.05,424.71,-1
31/08/2020 3:00,425.39,425.05,-1
2020-08-31 03-AM,425.39,425.05,-1
31/08/2020 2:00,426.72,425.39,-1
2020-08-31 02-AM,426.75,425.39,-1
31/08/2020 1:00,426.06,426.75,1
2020-08-31 01-AM,426.07,426.75,1
31/08/2020 0:00,428.94,426.07,-1
2020-08-31 12-AM,428.94,426.07,-1
30/08/2020 23:00,423.83,428.94,1
2020-08-30 11-PM,423.84,428.94,1
30/08/2020 22:00,421.72,423.84,1
2020-08-30 10-PM,421.68,423.84,1
30/08/2020 21:00,422.94,421.68,-1
2020-08-30 09-PM,422.96,421.68,-1
30/08/2020 20:00,425.06,422.96,-1
2020-08-30 08-PM,425.07,422.96,-1
30/08/2020 19:00,426.72,425.07,-1
2020-08-30 07-PM,426.71,425.07,-1
30/08/2020 18:00,423.89,426.71,1
2020-08-30 06-PM,423.88,426.71,1
30/08/2020 17:00,423.44,423.88,1
2020-08-30 05-PM,423.4,423.88,1
30/08/2020 16:00,416.81,423.4,1
2020-08-30 04-PM,416.81,423.4,1
30/08/2020 15:00,414.71,416.81,1
2020-08-30 03-PM,414.66,416.81,1
30/08/2020 14:00,414.01,414.66,1
2020-08-30 02-PM,413.94,414.66,1
30/08/2020 13:00,407.25,413.94,1
2020-08-30 01-PM,407.28,413.94,1
30/08/2020 12:00,406.66,407.28,1
2020-08-30 12-PM,406.66,407.28,1
30/08/2020 11:00,403.7,406.66,1
2020-08-30 11-AM,403.7,406.66,1
30/08/2020 10:00,404.84,403.7,-1
2020-08-30 10-AM,404.86,403.7,-1
30/08/2020 9:00,403.11,404.86,1
2020-08-30 09-AM,403.12,404.86,1
30/08/2020 8:00,405.39,403.12,-1
2020-08-30 08-AM,405.39,403.12,-1
30/08/2020 7:00,403.95,405.39,1
2020-08-30 07-AM,403.96,405.39,1
30/08/2020 6:00,403.84,403.96,1
2020-08-30 06-AM,403.84,403.96,1
30/08/2020 5:00,403.95,403.84,-1
2020-08-30 05-AM,403.95,403.84,-1
30/08/2020 4:00,404.93,403.95,-1
2020-08-30 04-AM,404.91,403.95,-1
30/08/2020 3:00,405.53,404.91,-1
2020-08-30 03-AM,405.51,404.91,-1
30/08/2020 2:00,406.32,405.51,-1
2020-08-30 02-AM,406.32,405.51,-1
30/08/2020 1:00,401.39,406.32,1
2020-08-30 01-AM,401.4,406.32,1
30/08/2020 0:00,398.65,401.4,1
2020-08-30 12-AM,398.65,401.4,1
29/08/2020 23:00,400.62,398.65,-1
2020-08-29 11-PM,400.61,398.65,-1
29/08/2020 22:00,404.69,400.61,-1
2020-08-29 10-PM,404.65,400.61,-1
29/08/2020 21:00,405.16,404.65,-1
2020-08-29 09-PM,405.17,404.65,-1
29/08/2020 20:00,402.8,405.17,1
2020-08-29 08-PM,402.81,405.17,1
29/08/2020 19:00,403.53,402.81,-1
2020-08-29 07-PM,403.53,402.81,-1
29/08/2020 18:00,401.7,403.53,1
2020-08-29 06-PM,401.7,403.53,1
29/08/2020 17:00,402.54,401.7,-1
2020-08-29 05-PM,402.54,401.7,-1
29/08/2020 16:00,402.49,402.54,1
2020-08-29 04-PM,402.47,402.54,1
29/08/2020 15:00,399.45,402.47,1
2020-08-29 03-PM,399.45,402.47,1
29/08/2020 14:00,396.42,399.45,1
2020-08-29 02-PM,396.42,399.45,1
29/08/2020 13:00,398.72,396.42,-1
2020-08-29 01-PM,398.74,396.42,-1
29/08/2020 12:00,397.76,398.74,1
2020-08-29 12-PM,397.75,398.74,1
29/08/2020 11:00,397.48,397.75,1
2020-08-29 11-AM,397.49,397.75,1
29/08/2020 10:00,402.9,397.49,-1
2020-08-29 10-AM,402.89,397.49,-1
29/08/2020 9:00,402.23,402.89,1
2020-08-29 09-AM,402.21,402.89,1
29/08/2020 8:00,403.32,402.21,-1
2020-08-29 08-AM,403.32,402.21,-1
29/08/2020 7:00,399.2,403.32,1
2020-08-29 07-AM,399.2,403.32,1
29/08/2020 6:00,395.91,399.2,1
2020-08-29 06-AM,395.92,399.2,1
29/08/2020 5:00,394.84,395.92,1
2020-08-29 05-AM,394.84,395.92,1
29/08/2020 4:00,394.37,394.84,1
2020-08-29 04-AM,394.38,394.84,1
29/08/2020 3:00,392.72,394.38,1
2020-08-29 03-AM,392.73,394.38,1
29/08/2020 2:00,392.97,392.73,-1
2020-08-29 02-AM,392.97,392.73,-1
29/08/2020 1:00,393.78,392.97,-1
2020-08-29 01-AM,393.77,392.97,-1
29/08/2020 0:00,395.1,393.77,-1
2020-08-29 12-AM,395.11,393.77,-1
28/08/2020 23:00,392.2,395.11,1
2020-08-28 11-PM,392.21,395.11,1
28/08/2020 22:00,394.23,392.21,-1
2020-08-28 10-PM,394.2,392.21,-1
28/08/2020 21:00,393.93,394.2,1
2020-08-28 09-PM,393.94,394.2,1
28/08/2020 20:00,395.93,393.94,-1
2020-08-28 08-PM,395.94,393.94,-1
28/08/2020 19:00,394.62,395.94,1
2020-08-28 07-PM,394.61,395.94,1
28/08/2020 18:00,393.58,394.61,1
2020-08-28 06-PM,393.59,394.61,1
28/08/2020 17:00,395.44,393.59,-1
2020-08-28 05-PM,395.4,393.59,-1
28/08/2020 16:00,396.23,395.4,-1
