,open,Volume USDT,Day,Month,Year,Weekday,RangeDifference,close_SMA_10,close_SMA_20,close_SMA_50,open_SMA_10,open_SMA_20,open_SMA_50,low_SMA_10,low_SMA_20,low_SMA_50,high_SMA_10,high_SMA_20,high_SMA_50,low_WMA_10,low_WMA_20,low_WMA_50,high_WMA_10,high_WMA_20,high_WMA_50,close_WMA_10,close_WMA_20,close_WMA_50,open_WMA_10,open_WMA_20,open_WMA_50,Volume_SMA_10,Volume_SMA_20,Volume_SMA_50,obv,vpt,rsi,atr_sma_based,atr_ema_based,stochastic,BlockDifficulty_SMA_10,BlockDifficulty_SMA_20,BlockDifficulty_SMA_50,AverageDailyTransactionFee_SMA_10,AverageDailyTransactionFee_SMA_20,AverageDailyTransactionFee_SMA_50,NetworkHashrate_SMA_10,NetworkHashrate_SMA_20,NetworkHashrate_SMA_50,DailyTransactions_SMA_10,DailyTransactions_SMA_20,DailyTransactions_SMA_50,AverageBlockSize_avg,AverageBlockTime_avg,AverageDailyTransactionFee_avg,AverageGasLimit_avg,AverageGasPrice_avg,BlockCountAndRewards_avg,BlockDifficulty_avg,DailyActiveERC20Addresses_avg,DailyActiveEthereumAddresses_avg,UniqueAddressesCount_avg,NetworkHashrate_avg,ERC20DailyTokenTransfer_avg,UncleCountAndRewards_avg,DailyBlockRewards_avg,NetworkTransactionFee_avg,DailyTransactions_avg,DailyGasUsed_avg,DailyVerifiedContracts _avg
218,697.1,72112726.84,22,5,2018,1,-9.02,702.196,727.101,609.2978,700.384,725.9945,602.947,673.074,694.2185,579.6074,721.123,751.097,628.4,677.6272727,684.8015238,643.864102,720.4694545,736.1706667,696.7562667,700.3307273,712.5522381,675.2388392,701.1390909,715.4921905,671.626,85069117.62,103921942.3,84258170.78,-1118038590.0,-90681358.57,65.25935612,50.86142857,48.37411644,44.15855355,3305.2692,3277.51725,3199.90252,0.573,0.527,0.389,273892.7495,271739.766,262904.512,803255.5,813146.85,746165.54,74041.4,44.534,1.742,23990309.4,53394683837.0,16957.6,9889.0572,832304.6,1186776.6,109977598.2,824893.33,1225777.6,4664.0,62068.425,2.02e+21,2431694.8,124395000000.0,402.8
219,640.86,155638543.8,23,5,2018,2,29.82,697.884,724.7225,614.4166,702.398,727.25,609.3174,673.486,692.9345,584.8538,722.063,751.4775,634.4946,671.1265455,679.382619,646.1273412,716.5561818,731.2661905,699.5484235,689.2023636,704.3511905,676.4816706,700.542,712.7403333,675.3182745,81170223.67,104600193.8,84828488.15,-1190151316.0,-96447685.56,49.2481203,51.24,50.22823425,5.699443957,3300.8891,3288.11465,3202.41056,0.59,0.536,0.397,273510.7426,272393.6068,263210.547,806647.7,814881.2,750643.62,74757.6,44.592,1.752,23990106.4,54736900178.0,16904.2,9928.8478,816374.6,1204161.4,110257130.4,826079.2663,1198801.6,4661.8,61911.84375,2.09e+21,2435429.0,124316000000.0,433.0
220,577.19,114324332.3,24,5,2018,3,46.72,682.695,714.632,617.6602,698.028,724.8655,614.4346,662.855,686.665,588.4512,714.763,745.3235,639.493,650.4927273,666.7221905,645.1526824,706.9083636,723.4111905,700.9015765,667.258,690.3004762,675.0218039,689.3532727,704.5127143,676.5552392,87082461.55,103882976.6,86833556.82,-1345789860.0,-111938939.9,36.89081706,55.42,58.06446969,8.190394511,3286.4054,3292.4936,3204.8475,0.594,0.5365,0.4036,273118.4364,272958.9819,263619.7502,813741.5,814570.75,754391.62,75969.2,44.498,1.708,23988921.8,56356907520.0,16925.4,9889.0594,818369.0,1204016.2,110537701.2,826085.7594,1208526.8,4728.6,62141.68125,2.18e+21,2452801.6,124270000000.0,489.4
221,602.08,70118224.93,25,5,2018,4,-46.9,670.164,705.4415,622.1406,682.839,714.775,617.6784,649.255,676.3195,592.0512,701.583,735.4285,643.405,629.9736364,653.7064762,643.6447922,688.2423636,710.7232381,699.8273412,652.6189091,679.5907619,674.4147373,667.3827273,690.448381,675.0946667,85375185.87,102535030.0,88028150.97,-1231465528.0,-106989157.2,51.35222541,56.29285714,58.60254039,26.91077875,3276.5495,3293.5344,3205.78006,0.586,0.5415,0.4108,272244.7502,272873.8213,263783.7475,814679.4,805102.8,758046.14,76418.4,44.79,1.67,23988552.0,56510617992.0,16850.8,9817.5988,816669.4,1213591.2,110813246.8,815366.8427,1205008.6,4675.4,61795.36875,2.2e+21,2447655.0,124102000000.0,480.8
222,585.56,46205282.69,26,5,2018,5,-13.34,658.228,693.744,626.2272,670.298,705.589,622.157,636.625,665.6765,596.113,689.329,724.6685,648.0136,615.3272727,643.457,642.7290588,672.9472727,699.4881429,698.8098902,637.2345455,668.1725238,672.9798118,652.6992727,679.7155238,674.4829647,83200054.18,100811226.2,88522292.93,-1301583753.0,-108925565.0,58.15326863,54.47357143,57.29020167,18.33419288,3270.5853,3291.5742,3206.81538,0.575,0.5445,0.4154,271944.9204,272680.7226,263958.1435,816842.2,805681.65,760145.48,76129.0,44.788,1.606,23989082.8,56311029407.0,16856.2,9730.8406,816255.0,1200971.6,111089198.2,808265.5093,1210342.0,4673.2,61815.4125,2.18e+21,2439203.6,124035000000.0,469.6
223,586.03,55737244.52,27,5,2018,6,-19.46,646.199,683.329,630.5694,658.363,693.892,626.237,627.105,656.968,600.4286,678.807,713.05,652.4478,604.7263636,635.1373333,642.0312941,658.0910909,688.3406667,697.2258275,624.1021818,657.9111905,671.4022745,637.2923636,668.2841905,673.0477882,79589057.8,96512108.85,88893493.14,-1255378470.0,-108890055.9,55.08606482,52.495,53.55817478,18.56627127,3267.2636,3290.6315,3206.75394,0.558,0.5455,0.4206,272048.7033,272681.7553,264090.9644,812309.7,809214.6,762424.5,73728.4,44.522,1.514,23989710.6,53345855707.0,16947.0,9715.213,858041.2,1170015.6,111345881.0,807430.2821,1237405.6,4594.8,61900.7625,2.04e+21,2387135.2,124198000000.0,401.4
224,570.81,81950608.39,28,5,2018,0,5.27,636.477,674.2245,634.2872,646.286,683.4785,630.5798,616.648,649.7895,604.2116,666.082,702.693,656.3928,592.0581818,625.6575238,640.3450745,642.308,676.8120952,694.8553255,610.3205455,647.1560476,669.0426902,624.1409091,658.011619,671.4710431,77730782.13,88795661.81,89459383.55,-1311115715.0,-110373846.0,32.199624,49.55785714,51.02641815,10.52088706,3260.6824,3284.9982,3206.33852,0.535,0.5445,0.4252,271222.7804,272070.2841,264181.8976,806336.0,808522.65,767227.68,72277.2,44.622,1.388,23989988.4,49763989437.0,16946.4,9679.2902,868461.6,1166436.0,111609432.2,801556.1184,1236918.8,4517.8,61698.09375,1.88e+21,2357214.6,124240000000.0,356.4
225,511.5,103113233.7,29,5,2018,1,35.52,618.367,662.35,636.5092,636.605,674.369,634.3058,601.659,639.094,606.6538,654.212,692.653,659.8358,571.9603636,611.9737619,636.4979529,625.9658182,664.7651429,691.7105098,587.5974545,631.6584762,664.2275059,610.418,647.2812857,669.1271294,78714005.31,87835382.37,90643977.25,-1393066323.0,-118836137.1,25.86579715,50.42857143,53.56822906,2.304502116,3260.2589,3279.43935,3207.1589,0.524,0.5475,0.4316,271060.1641,271837.8849,264403.8357,809253.1,810567.85,772533.06,73108.8,44.428,1.412,23989535.6,53654039649.0,17009.2,9682.2788,853998.8,1212261.4,111875588.0,802497.7761,1195939.2,4473.8,61766.26875,2.08e+21,2421549.0,125427000000.0,378.6
226,567.09,68698935.18,30,5,2018,2,-6.66,605.403,653.1305,639.8676,618.429,662.4945,636.5278,584.428,629.081,609.1118,639.775,683.2875,662.6646,555.2950909,599.6790952,632.7076078,611.2781818,653.4105714,688.3220471,578.3234545,622.6118095,661.5157725,587.6716364,631.7699524,664.3112157,82822668.7,88844352.23,91474137.01,-1289953089.0,-107575325.3,48.82241322,51.745,54.88313185,27.37185503,3257.133,3276.96555,3209.75868,0.527,0.553,0.4392,270671.8809,271735.8489,264773.4114,805842.6,809620.65,776580.74,73968.6,44.294,1.512,23989895.8,57138198578.0,17007.2,9675.7846,858611.0,1213749.8,112148955.6,803611.4716,1197551.0,4520.2,61854.61875,2.22e+21,2431539.4,126279000000.0,370.8
227,557.87,57312700.87,31,5,2018,3,-18.8,589.506,644.864,642.69,605.438,653.229,639.8846,569.708,620.141,612.1078,625.37,674.085,666.0076,547.4354545,591.3094762,630.0444,601.47,644.1289048,685.3089255,569.5574545,613.474619,658.2735137,578.3372727,622.6838095,661.5881647,83569815.59,88446357.81,92192000.43,-1358652025.0,-108806762.4,46.54764465,52.12428571,53.51604761,22.82700988,3244.0629,3271.84055,3210.5868,0.53,0.5515,0.4468,269685.0708,271530.8336,264974.8398,809831.0,807737.65,781496.32,75031.4,44.422,1.612,23990073.0,60283028752.0,16948.0,9628.5328,840512.6,1220467.4,112436439.0,801788.9116,1157337.6,4636.6,61913.83125,2.38e+21,2446310.6,126233000000.0,394.0
228,577.81,48334174.76,1,6,2018,4,-10.88,577.617,639.9065,645.6558,589.609,644.9965,642.7314,556.206,614.64,614.9598,611.997,666.56,669.0714,544.394,584.9131905,627.7256627,594.4445455,635.809381,682.2,567.4309091,607.0885238,655.7292,569.6885455,613.602,658.3719059,82521183.32,83795150.47,92610826.36,-1301339324.0,-106685784.2,62.6212178,50.44571429,50.88057459,32.04182866,3234.8202,3270.0447,3212.6404,0.545,0.559,0.457,269092.2457,271492.4976,265350.8959,812894.1,808074.8,785971.12,77906.6,44.506,1.844,23989783.0,67388644197.0,16932.0,9658.4576,826262.8,1229342.2,112722530.6,806438.588,1117755.8,4710.0,62030.9625,2.71e+21,2473491.0,127315000000.0,397.8
229,579.0,47346968.13,2,6,2018,5,-8.42,571.418,634.651,647.3224,577.68,640.039,645.6896,548.967,611.2265,618.0008,601.063,661.563,670.8966,545.9801818,580.1789048,625.7637098,590.4923636,628.5427143,679.1093569,567.6823636,601.2879048,653.1152471,567.5432727,607.2032857,655.8259686,80143328.11,80656775.89,91298137.35,-1253005149.0,-106586239.9,52.71985683,49.47642857,47.47383131,32.5736247,3217.6596,3259.27435,3213.04362,0.552,0.571,0.465,267701.1092,270605.9259,265532.1844,806477.4,806562.55,787283.84,77599.2,44.552,1.95,23989324.6,68714267848.0,16907.4,9591.529,889849.6,1185566.6,112998396.8,799626.0742,1184231.0,4700.6,61959.20625,2.76e+21,2411889.4,127268000000.0,424.0
230,590.85,51660963.91,3,6,2018,6,0.94,572.784,627.7395,649.2372,571.494,634.761,647.3836,550.257,606.556,619.8544,594.08,654.4215,672.28,550.3316364,576.5287619,623.995051,590.1481818,622.6005238,676.296549,571.2154545,597.116381,650.9006431,567.7832727,601.3900476,653.2106902,69314170.55,78198316.05,89699585.01,-1205658181.0,-105617221.6,55.82053523,48.81785714,44.6466538,37.86924074,3211.8552,3249.1303,3215.20648,0.544,0.569,0.4682,267074.6478,270096.5421,265798.017,799941.4,806841.45,788037.3,76452.2,44.526,1.792,23990185.4,62359543701.0,16892.8,9579.7422,956679.8,1175480.0,113263867.2,800411.296,1261483.4,4763.2,62007.45,2.46e+21,2363619.2,125740000000.0,377.2
231,619.66,57791317.73,4,6,2018,0,12.44,574.532,622.348,651.5768,572.86,627.8495,649.3068,554.267,601.761,621.9448,595.751,648.667,674.5562,557.5758182,574.9615238,622.8282118,596.4627273,620.1613333,674.5918431,579.7383636,596.3469048,649.7407529,571.3025455,597.2080476,650.9936863,63047833.71,74211509.79,89518257.01,-1153997217.0,-103098219.6,59.83685021,48.62,43.85509996,52.97410777,3209.7535,3243.1515,3216.61204,0.536,0.561,0.472,267243.2947,269744.0225,266017.7493,799824.4,807251.9,792013.48,75924.6,44.68,1.634,23990616.4,56382358736.0,16879.6,9584.072,983786.4,1188291.4,113534420.6,799349.8808,1304578.4,4738.2,61825.03125,2.2e+21,2375926.0,125089000000.0,346.8
232,591.02,52918830.21,5,6,2018,1,6.61,575.079,616.6535,652.7196,574.618,622.458,651.6464,555.412,596.0185,623.4976,596.552,642.9405,676.3656,562.2818182,572.9033333,621.1892,601.8661818,617.9520952,672.6668941,582.7361818,593.3632857,647.3659765,579.8116364,596.4280952,649.8310667,61815142.99,72507598.58,89543958.26,-1211788535.0,-105769270.4,57.63479655,49.53857143,44.05041997,43.88340483,3205.369,3237.97715,3217.04564,0.54,0.5575,0.4778,267339.2375,269642.0789,266264.3451,800457.1,808649.65,795757.08,76798.0,44.522,1.592,23990948.6,55192722718.0,16925.4,9548.2278,973134.4,1180458.4,113803420.2,800065.1484,1319294.6,4794.0,61994.2125,2.14e+21,2385838.0,125521000000.0,392.6
233,609.29,42406036.34,6,6,2018,2,-1.68,577.384,611.7915,654.6714,575.164,616.7635,652.7892,554.616,590.8605,624.9586,597.19,637.9985,677.8856,564.9996364,570.4596667,619.1053725,605.0385455,615.1958571,670.2211843,588.9127273,592.6391429,645.6534431,582.7938182,593.434,647.4535608,62486497.74,71037777.77,89269288.85,-1158869704.0,-104154897.7,83.51398782,48.20714286,43.99569731,63.19602186,3203.3407,3235.30215,3219.4283,0.543,0.5505,0.4824,266908.4312,269478.5673,266474.4975,802329.3,807319.5,798082.12,76908.6,44.6,1.51,23991794.2,52598012554.0,16877.6,9589.705,938723.8,1161211.0,114074695.6,799613.5244,1310316.8,4737.0,61674.24375,2e+21,2371239.4,125016000000.0,421.6
234,606.68,36622061.4,7,6,2018,3,-23.69,581.084,608.7805,656.7682,577.49,611.888,654.7332,558.213,587.4305,626.8262,599.325,632.7035,679.7286,572.0512727,570.7015238,617.8677804,607.9767273,612.848381,667.6903765,594.3701818,592.2209048,643.7996627,588.9985455,592.7222381,645.7477098,61153376.92,69442079.52,89131937.12,-1201275741.0,-104269781.5,122.9576716,41.84642857,40.78960433,82.55093725,3198.1686,3229.4255,3220.04024,0.568,0.5515,0.4906,266973.7905,269098.2854,266658.4709,800133.9,803234.95,798307.06,75864.8,44.586,1.638,23992397.4,54325320092.0,16883.0,9565.0202,876297.4,1143397.8,114349124.0,798760.5824,1254499.8,4764.2,61721.26875,2.12e+21,2340494.4,123707000000.0,475.4
235,605.2,29570758.38,8,6,2018,4,-0.19,590.45,604.4085,658.3496,581.077,608.841,656.8156,567.426,584.5425,628.7686,603.505,628.8585,681.5488,579.3289091,571.731,616.7467529,611.3721818,611.4480476,665.2696471,598.7476364,591.8760952,641.7758118,594.3058182,592.2262381,643.8632706,56620522.22,67667263.77,89110902.73,-1237897802.0,-104404838.2,102.2267055,38.82214286,37.98565709,80.72534637,3191.1012,3225.68005,3221.71142,0.566,0.545,0.494,266824.7009,268942.4325,267022.1944,791616.5,800434.8,799757.76,74979.8,44.568,1.61,23992436.2,53800264463.0,16892.6,9536.3168,832905.6,1151736.0,114630980.8,799665.9814,1199066.8,4844.4,61928.2125,2.07e+21,2332341.8,123370000000.0,533.6
236,599.29,23425391.98,9,6,2018,5,-4.64,593.582,599.4925,658.9604,590.447,604.438,658.3898,575.759,580.0935,630.2146,607.007,623.391,682.2856,584.0387273,572.5679048,615.3570039,612.2712727,609.504381,662.4030275,600.244,591.3305238,639.4358275,598.6918182,591.8794762,641.8391294,49266274.69,66044471.7,88481433.73,-1267468561.0,-104721479.3,110.6161061,36.41928571,34.93690281,75.44417278,3188.8917,3223.01235,3223.68136,0.554,0.5405,0.497,266907.0581,268789.4695,267271.1262,782399.9,794121.25,797871.74,74270.4,44.5,1.546,23992692.4,52063588137.0,16940.8,9549.2356,943675.0,1122660.6,114898115.0,802103.1434,1288392.8,4832.2,62007.16875,1.94e+21,2266816.0,123724000000.0,529.6
237,592.44,103749727.2,10,6,2018,6,2.85,597.15,593.328,658.476,593.667,599.5525,659.0128,580.739,575.2235,630.9046,609.321,617.3455,682.0216,586.8098182,573.606619,613.8191765,612.6281818,608.1309524,659.5279059,600.1145455,590.6998095,636.8440471,600.2996364,591.3891905,639.5214902,44738920.37,64154367.98,87071787.9,-1290893952.0,-104948815.3,105.305429,35.61,32.6746491,70.70904645,3201.515,3222.78895,3228.34906,0.529,0.5295,0.4972,268334.5571,269009.8139,267867.4815,777625.9,793728.45,796615.88,73323.8,44.57,1.36,23991416.2,46897648312.0,16908.0,9669.9404,1000821.8,1128620.0,115146987.6,815228.0459,1326830.6,4942.8,62169.3375,1.71e+21,2268696.2,122852000000.0,477.4
238,524.64,76462994.87,11,6,2018,0,73.77,591.78,584.6985,656.8608,597.124,593.3665,658.5256,575.554,565.88,629.5226,609.935,610.966,681.389,572.3354545,566.5500952,608.7299765,609.6370909,605.7999524,656.0317647,586.8345455,584.107619,631.5747922,600.0765455,590.7118095,636.9107922,49382623.0,65951903.16,87233483.65,-1394643680.0,-116981522.7,74.65644676,39.69357143,40.55002922,17.9981203,3201.7996,3218.3099,3230.02696,0.485,0.515,0.4976,268064.8094,268578.5276,268061.5921,771469.7,792181.9,797119.4,73227.0,44.646,1.174,23990934.0,42955512516.0,16918.6,9710.4192,1016291.0,1141641.6,115391586.6,815189.6071,1350719.6,4841.0,61971.99375,1.53e+21,2279977.0,122813000000.0,417.6
239,531.08,81341580.82,12,6,2018,1,-64.89,587.049,579.2335,655.0762,591.807,584.7435,656.921,569.927,559.447,627.9158,604.46,602.7615,679.2294,560.1729091,561.1005714,603.9902667,596.1052727,598.6136667,650.3110196,575.9090909,579.0591905,626.6661333,586.8976364,584.1664286,631.6603765,52195505.02,66169416.56,87266968.95,-1318180685.0,-115875668.0,116.3151515,36.605,38.72335866,23.93483709,3210.2259,3213.94275,3231.811,0.451,0.5015,0.4982,269380.9703,268541.0398,268415.3195,772544.0,789510.7,797521.94,73297.8,44.67,1.056,23991307.2,41337832885.0,16935.2,9730.8358,960514.8,1147732.2,115633897.2,819225.9459,1286288.6,4886.4,62105.025,1.43e+21,2290837.6,123392000000.0,475.2
240,493.0,86416386.63,13,6,2018,2,30.03,577.264,575.024,652.0344,587.015,579.2545,655.1292,560.837,555.547,625.1954,598.431,596.2555,677.0248,544.1861818,553.7246667,598.2680784,584.1816364,592.5297143,644.8071216,558.8092727,570.8464762,620.3102039,575.8563636,579.055619,626.7254353,55594966.28,62454568.42,87904338.97,-1399522266.0,-121794729.4,54.22309776,36.13714286,41.14424417,7.492677611,3224.1173,3217.98625,3234.84704,0.435,0.4895,0.498,270354.0606,268714.3542,268755.2879,772762.2,786351.8,796868.52,72561.8,44.476,0.972,23990994.4,40977128061.0,17004.0,9833.8484,915985.2,1103578.6,115883973.2,824927.7102,1240718.0,4740.4,61982.7375,1.39e+21,2299929.2,123852000000.0,575.0
241,475.47,102374390.0,14,6,2018,3,-3.97,562.845,568.6885,647.5122,577.23,575.045,652.0976,546.733,550.5,621.3014,585.747,590.749,672.8044,523.8630909,543.5830476,591.3608078,566.6432727,583.5501429,637.9422275,540.3012727,561.3651429,613.3861098,558.7627273,570.8409048,620.3674275,59070508.56,61059171.13,87269060.41,-1485938652.0,-124867506.8,51.87279152,36.72857143,42.71301161,14.69262865,3230.8143,3220.2839,3237.59668,0.419,0.4775,0.4956,270777.9926,269010.6436,269048.588,771526.2,785675.3,796494.12,73732.2,44.304,0.916,23990664.6,41570449414.0,17095.8,9839.116,1009292.2,1091602.0,116161854.8,821046.8956,1350216.0,4534.2,61838.53125,1.41e+21,2337584.6,123299000000.0,621.8
242,519.3,80145974.85,15,6,2018,4,16.09,555.672,565.3755,645.538,562.811,568.7145,647.5838,534.718,545.065,618.6248,576.1,586.326,669.3184,508.0934545,534.964,585.0352627,556.3256364,577.6692857,632.3028392,532.3821818,556.6605238,608.3577882,540.2609091,561.3575714,613.4408549,63528815.78,62671979.39,84946600.85,-1383564262.0,-115432535.6,65.53592462,39.24642857,46.2179434,39.07093185,3242.5908,3223.9799,3240.5488,0.401,0.4705,0.4958,271020.1604,269179.699,269289.5211,767401.3,783929.2,795832.16,73416.6,44.158,0.964,23990056.6,43970108446.0,17186.0,9837.1916,1031079.6,1083222.2,116451640.6,816441.9722,1350528.8,4326.8,61688.2875,1.47e+21,2327995.0,118955000000.0,669.6
243,487.47,64919187.05,16,6,2018,5,-29.62,543.515,560.4495,642.0574,555.639,565.4015,645.6152,525.844,540.23,616.2572,566.8,581.995,666.4146,498.4392727,528.921619,579.6625255,546.3074545,571.4477619,626.4864314,519.9836364,549.2419048,602.1594353,532.3498182,556.6514286,608.4101176,66251530.25,64369013.99,84587827.61,-1463710237.0,-120342014.8,54.60542632,40.25,45.30621761,21.37413074,3245.0115,3224.1761,3241.42622,0.39,0.4665,0.4956,271265.0004,269086.7158,269321.8253,765716.2,784022.75,795230.76,71569.8,44.008,1.028,23989713.6,46598060961.0,17262.2,9820.7242,968710.0,1095072.0,116728543.4,813067.5414,1263730.2,4197.2,61640.7375,1.59e+21,2316994.6,116107000000.0,622.6
244,496.45,58745118.71,17,6,2018,6,-19.82,532.449,556.7665,639.123,543.457,560.4735,642.1344,514.876,536.5445,613.217,555.793,577.559,662.7438,490.7803636,523.5397143,574.4649882,534.7583636,563.9510952,620.0889961,511.4790909,543.1743333,596.4607137,519.9554545,549.229381,602.2083451,68502845.32,64828111.12,84093781.45,-1398791050.0,-119108832.6,53.32076782,39.77071429,41.8733886,26.52573018,3257.9995,3228.08405,3244.24598,0.37,0.469,0.4964,271945.1991,269459.4948,269599.794,754286.7,777210.3,792736.68,73850.0,43.652,1.146,23989522.8,56418974962.0,17399.2,9839.4956,2027189.6,1029878.2,116986672.4,812616.2045,2319489.4,4007.2,61624.5,1.66e+21,2183461.6,117460000000.0,515.0
245,497.15,72402471.35,18,6,2018,0,-4.66,521.647,556.0485,635.4086,532.434,556.7555,639.1952,504.322,535.874,610.2958,544.753,574.129,658.9978,486.7483636,519.3640476,569.7388314,525.996,557.2883333,614.0049255,505.0592727,537.495619,590.8927529,511.4087273,543.1319048,596.4952314,70715151.05,63667836.64,83736751.51,-1340045931.0,-119061528.0,39.2292049,38.07,38.27693678,27.25469078,3271.3565,3231.22885,3247.57462,0.345,0.4555,0.492,272156.2778,269490.4893,269907.6618,741558.7,766587.6,790201.22,69368.6,43.354,1.03,23990088.8,50437734734.0,17537.4,9848.815,1758683.2,999313.4,117220736.2,810503.9329,2043630.4,3793.6,61502.925,1.44e+21,2084543.6,117765000000.0,409.2
246,517.77,78382588.54,19,6,2018,1,22.31,513.574,553.578,631.9506,521.629,556.038,635.4682,493.716,534.7375,606.7356,536.356,571.6815,655.4776,483.648,514.7350952,564.9142902,522.31,552.5598571,608.7297176,504.3870909,533.8671905,586.2865333,504.9934545,537.4551905,590.9248314,74998322.35,62132298.52,83680099.35,-1267643460.0,-116030801.4,57.75568018,37.49071429,38.13467855,40.77779093,3291.3718,3240.13175,3251.69824,0.324,0.439,0.487,273246.5166,270076.7873,270191.9881,739132.3,760766.1,788983.26,67736.0,43.012,0.936,23990596.8,45619160514.0,17674.4,9967.4084,1523601.2,986375.0,117451767.6,820239.0488,1804281.6,3655.6,61611.0375,1.27e+21,2057160.8,119258000000.0,401.4
247,537.68,65285793.65,20,6,2018,2,0.98,508.084,552.617,629.2944,513.477,553.572,632.0066,485.617,533.178,603.6918,530.279,569.8,652.5356,486.6105455,512.3800952,561.1211294,524.4634545,550.3235238,604.5227529,508.8227273,532.3807143,582.6010196,504.2918182,533.810619,586.3092157,80494042.0,62616481.19,83714670.54,-1189260871.0,-113001127.9,58.9061687,37.10142857,38.14205474,52.62815201,3304.5251,3253.02005,3256.47252,0.322,0.4255,0.4836,273467.718,270901.1375,270557.1641,740066.1,758846.0,788995.9,69704.2,43.118,0.92,23991267.4,43922417028.0,17619.0,10098.5312,1339158.0,1013691.8,117676135.8,830638.9179,1641026.0,3701.0,61561.89375,1.27e+21,2133166.8,121711000000.0,437.6
248,536.34,42586318.5,21,6,2018,3,-11.25,509.322,550.551,626.5842,508.001,552.5625,629.3446,487.012,531.283,601.4418,525.194,567.5645,649.864,491.9674545,510.6564762,557.6461569,526.5981818,547.6778095,600.1888078,513.9874545,530.8448095,578.9616314,508.6923636,532.2970952,582.6101333,76647648.65,63015135.83,83279067.92,-1254546665.0,-113180734.5,58.96412037,37.60071429,36.64844744,51.75210134,3316.8848,3259.3422,3261.70782,0.321,0.403,0.481,274422.0758,271243.4426,271011.7326,743245.7,757357.7,790780.64,72089.2,43.142,0.882,23991176.4,41568547393.0,17577.2,10138.7384,1147838.4,1051847.6,117903721.8,835248.9412,1482497.4,3776.0,61624.575,1.25e+21,2230914.0,124158000000.0,505.2
249,526.32,102306774.8,22,6,2018,4,-3.07,508.771,547.91,623.3366,509.171,550.489,626.6316,488.257,529.092,598.604,526.141,565.3005,646.9238,498.1670909,509.687619,554.4958902,530.1956364,545.5269048,596.0757098,517.0525455,528.5237619,575.0242118,513.8449091,530.7520952,578.9628941,73259981.01,62727743.01,82959840.34,-1297132984.0,-113999137.3,56.33327805,37.89428571,34.94465445,48.22712776,3338.945,3274.58545,3268.61196,0.317,0.384,0.4784,275267.9308,272324.4506,271427.4448,741550.7,757047.35,790066.9,71818.8,43.076,0.862,23991744.6,39456886681.0,17576.2,10236.0104,941398.0,1083803.4,118145895.4,841429.6797,1257835.4,3731.4,61546.14375,1.24e+21,2269765.6,125285000000.0,595.2
250,462.4,44316379.47,23,6,2018,5,52.57,505.68,541.472,616.9984,508.695,547.855,623.387,485.057,522.947,593.8962,524.897,561.664,641.611,491.2112727,502.1550476,548.6682824,530.25,541.8259048,591.3508549,508.5650909,520.3504286,568.7008157,516.9629091,528.4502857,575.0291059,75356500.41,65475733.35,81606318.07,-1399439758.0,-126460350.6,42.72475679,42.27428571,40.47736719,8.148333438,3348.525,3286.32115,3273.89694,0.34,0.3875,0.4784,275947.4361,273150.7484,271858.8217,741576.5,757169.35,788684.32,73087.8,43.242,1.114,23991595.6,65535922174.0,17523.0,10272.932,976456.4,1107171.4,118392832.8,847281.0336,1287707.6,3855.6,61681.6875,1.73e+21,2304587.2,125091000000.0,658.2
251,473.4,88505534.66,24,6,2018,6,-50.44,505.474,534.1595,610.7468,505.635,541.4325,617.055,485.651,516.192,587.858,522.8,554.2735,635.031,485.7463636,495.6839048,543.2213725,522.2687273,534.143619,585.0523843,502.6978182,513.8683333,563.069898,508.5456364,520.3117143,568.7158902,71146499.69,65108504.12,79666980.4,-1355123379.0,-125374714.9,48.65689603,42.84785714,38.54705156,16.93206314,3361.0156,3295.91495,3277.73044,0.335,0.377,0.4746,276984.0061,273880.9994,272150.5872,729404.6,750465.4,782192.16,69541.4,43.096,1.018,23991516.6,61235321390.0,17590.8,10248.7686,945882.0,1074430.2,118646140.2,846183.6022,1255493.8,3810.4,61773.0,1.57e+21,2220488.0,121039000000.0,575.6
252,454.29,56436062.45,25,6,2018,0,30.28,498.986,527.329,603.445,505.428,534.1195,610.807,481.604,508.161,580.6174,517.481,546.7905,627.894,473.7243636,486.478,536.6202745,513.7250909,526.6709048,578.8084235,493.4134545,506.2731429,556.9390431,502.6847273,513.8324286,563.0823608,69759614.16,66644214.97,79345205.06,-1443628914.0,-128926826.5,61.89382757,40.315,40.91144469,27.10810601,3378.8104,3310.7006,3281.98372,0.334,0.3675,0.4728,278165.494,274592.8272,272377.2674,720012.4,743706.85,779846.82,66668.6,43.048,1.034,23991177.4,58627677516.0,17624.0,10285.5046,930433.8,1053234.4,118900821.0,845918.5784,1220647.0,3694.6,61567.89375,1.58e+21,2136431.8,117834000000.0,450.4
